Entity,Code,Year,"Prevalence of overweight among adults, BMI >= 25 (age-standardized estimate) (%) - Sex: both sexes - Age group: 18+  years of age"
Greece,GRC,1999,53.56886
Greece,GRC,2000,54.16055
Greece,GRC,2001,54.75223
Greece,GRC,2002,55.33521
Greece,GRC,2003,55.90373
Greece,GRC,2004,56.45372
Greece,GRC,2005,56.97454
Greece,GRC,2006,57.46047
Greece,GRC,2007,57.90639
Greece,GRC,2008,58.30537
Greece,GRC,2009,58.65427
Greece,GRC,2010,58.95233
Greece,GRC,2011,59.21038
Greece,GRC,2012,59.43635
Greece,GRC,2013,59.64407
Greece,GRC,2014,59.84418
Greece,GRC,2015,60.04368
Greece,GRC,2016,60.24264
Greece,GRC,2017,60.43991
Greece,GRC,2018,60.63343
Greece,GRC,2019,60.82481
Greece,GRC,2020,61.02155
Greece,GRC,2021,61.22392
Greece,GRC,2022,61.43825
Greenland,GRL,1990,40.36066
Greenland,GRL,1991,40.97576
Greenland,GRL,1992,41.60338
Greenland,GRL,1993,42.24762
Greenland,GRL,1994,42.91294
Greenland,GRL,1995,43.59379
Greenland,GRL,1996,44.29238
Greenland,GRL,1997,45.00536
Greenland,GRL,1998,45.72544
Greenland,GRL,1999,46.44447
Greenland,GRL,2000,47.1538
Greenland,GRL,2001,47.85159
Greenland,GRL,2002,48.54029
Greenland,GRL,2003,49.21873
Greenland,GRL,2004,49.88232
Greenland,GRL,2005,50.52396
Greenland,GRL,2006,51.1419
Greenland,GRL,2007,51.73259
Greenland,GRL,2008,52.28942
Greenland,GRL,2009,52.81172
Greenland,GRL,2010,53.30161
Greenland,GRL,2011,53.77069
Greenland,GRL,2012,54.22701
Greenland,GRL,2013,54.68435
Greenland,GRL,2014,55.15043
Greenland,GRL,2015,55.62582
Greenland,GRL,2016,56.11346
Greenland,GRL,2017,56.60347
Greenland,GRL,2018,57.08451
Greenland,GRL,2019,57.55537
Greenland,GRL,2020,58.02805
Greenland,GRL,2021,58.50147
Greenland,GRL,2022,58.97788
Grenada,GRD,1990,36.38207
Grenada,GRD,1991,37.16241
Grenada,GRD,1992,37.95503
Grenada,GRD,1993,38.76216
Grenada,GRD,1994,39.58549
Grenada,GRD,1995,40.42913
Grenada,GRD,1996,41.28778
Grenada,GRD,1997,42.16216
Grenada,GRD,1998,43.04657
Grenada,GRD,1999,43.93811
Grenada,GRD,2000,44.82464
Grenada,GRD,2001,45.70639
Grenada,GRD,2002,46.57076
Grenada,GRD,2003,47.41621
Grenada,GRD,2004,48.24905
Grenada,GRD,2005,49.055
Grenada,GRD,2006,49.83668
Grenada,GRD,2007,50.59096
Grenada,GRD,2008,51.31707
Grenada,GRD,2009,52.0184
Grenada,GRD,2010,52.69631
Grenada,GRD,2011,53.36072
Grenada,GRD,2012,54.0099
Grenada,GRD,2013,54.63169
Grenada,GRD,2014,55.24297
Grenada,GRD,2015,55.84816
Grenada,GRD,2016,56.44969
Grenada,GRD,2017,57.04241
Grenada,GRD,2018,57.62616
Grenada,GRD,2019,58.20546
Grenada,GRD,2020,58.77816
Grenada,GRD,2021,59.35187
Grenada,GRD,2022,59.92848
Guatemala,GTM,1990,34.56028
Guatemala,GTM,1991,35.50944
Guatemala,GTM,1992,36.47211
Guatemala,GTM,1993,37.44395
Guatemala,GTM,1994,38.42572
Guatemala,GTM,1995,39.41892
Guatemala,GTM,1996,40.41983
Guatemala,GTM,1997,41.42447
Guatemala,GTM,1998,42.42831
Guatemala,GTM,1999,43.4251
Guatemala,GTM,2000,44.40637
Guatemala,GTM,2001,45.36288
Guatemala,GTM,2002,46.29506
Guatemala,GTM,2003,47.20682
Guatemala,GTM,2004,48.10062
Guatemala,GTM,2005,48.98212
Guatemala,GTM,2006,49.85445
Guatemala,GTM,2007,50.72391
Guatemala,GTM,2008,51.5954
Guatemala,GTM,2009,52.47209
Guatemala,GTM,2010,53.35423
Guatemala,GTM,2011,54.24048
Guatemala,GTM,2012,55.12296
Guatemala,GTM,2013,55.99483
Guatemala,GTM,2014,56.85613
Guatemala,GTM,2015,57.70319
Guatemala,GTM,2016,58.53065
Guatemala,GTM,2017,59.33733
Guatemala,GTM,2018,60.12604
Guatemala,GTM,2019,60.90272
Guatemala,GTM,2020,61.67589
Guatemala,GTM,2021,62.44811
Guatemala,GTM,2022,63.21502
Guinea,GIN,1990,7.72485
Guinea,GIN,1991,8.13074
Guinea,GIN,1992,8.55822
Guinea,GIN,1993,9.0073
Guinea,GIN,1994,9.48113
Guinea,GIN,1995,9.98309
Guinea,GIN,1996,10.51644
Guinea,GIN,1997,11.09255
Guinea,GIN,1998,11.71043
Guinea,GIN,1999,12.36305
Guinea,GIN,2000,13.05284
Guinea,GIN,2001,13.78128
Guinea,GIN,2002,14.53171
Guinea,GIN,2003,15.29283
Guinea,GIN,2004,16.06627
Guinea,GIN,2005,16.8445
Guinea,GIN,2006,17.61705
Guinea,GIN,2007,18.37122
Guinea,GIN,2008,19.10079
Guinea,GIN,2009,19.79863
Guinea,GIN,2010,20.46306
Guinea,GIN,2011,21.09704
Guinea,GIN,2012,21.70953
Guinea,GIN,2013,22.31713
Guinea,GIN,2014,22.93689
Guinea,GIN,2015,23.57257
Guinea,GIN,2016,24.22721
Guinea,GIN,2017,24.90217
Guinea,GIN,2018,25.59603
Guinea,GIN,2019,26.30918
Guinea,GIN,2020,27.04133
Guinea,GIN,2021,27.78978
Guinea,GIN,2022,28.55374
Guinea-Bissau,GNB,1990,10.05254
Guinea-Bissau,GNB,1991,10.57461
Guinea-Bissau,GNB,1992,11.12246
Guinea-Bissau,GNB,1993,11.69513
Guinea-Bissau,GNB,1994,12.29449
Guinea-Bissau,GNB,1995,12.92437
Guinea-Bissau,GNB,1996,13.5899
Guinea-Bissau,GNB,1997,14.29251
Guinea-Bissau,GNB,1998,15.03699
Guinea-Bissau,GNB,1999,15.82107
Guinea-Bissau,GNB,2000,16.6341
Guinea-Bissau,GNB,2001,17.46952
Guinea-Bissau,GNB,2002,18.32092
Guinea-Bissau,GNB,2003,19.18232
Guinea-Bissau,GNB,2004,20.04219
Guinea-Bissau,GNB,2005,20.88796
Guinea-Bissau,GNB,2006,21.71145
Guinea-Bissau,GNB,2007,22.50289
Guinea-Bissau,GNB,2008,23.254
Guinea-Bissau,GNB,2009,23.95854
Guinea-Bissau,GNB,2010,24.61478
Guinea-Bissau,GNB,2011,25.22708
Guinea-Bissau,GNB,2012,25.80585
Guinea-Bissau,GNB,2013,26.37093
Guinea-Bissau,GNB,2014,26.94418
Guinea-Bissau,GNB,2015,27.53018
Guinea-Bissau,GNB,2016,28.13349
Guinea-Bissau,GNB,2017,28.75286
Guinea-Bissau,GNB,2018,29.38981
Guinea-Bissau,GNB,2019,30.04577
Guinea-Bissau,GNB,2020,30.72099
Guinea-Bissau,GNB,2021,31.41356
Guinea-Bissau,GNB,2022,32.11892
Guyana,GUY,1990,32.60038
Guyana,GUY,1991,33.35973
Guyana,GUY,1992,34.13369
Guyana,GUY,1993,34.92116
Guyana,GUY,1994,35.72637
Guyana,GUY,1995,36.55402
Guyana,GUY,1996,37.40202
Guyana,GUY,1997,38.26693
Guyana,GUY,1998,39.14293
Guyana,GUY,1999,40.02367
Guyana,GUY,2000,40.89935
Guyana,GUY,2001,41.75999
Guyana,GUY,2002,42.60058
Guyana,GUY,2003,43.42969
Guyana,GUY,2004,44.24439
Guyana,GUY,2005,45.03694
Guyana,GUY,2006,45.80677
Guyana,GUY,2007,46.55596
Guyana,GUY,2008,47.28237
Guyana,GUY,2009,47.9918
Guyana,GUY,2010,48.68393
Guyana,GUY,2011,49.36113
Guyana,GUY,2012,50.02034
Guyana,GUY,2013,50.68331
Guyana,GUY,2014,51.35786
Guyana,GUY,2015,52.02933
Guyana,GUY,2016,52.69989
Guyana,GUY,2017,53.36355
Guyana,GUY,2018,53.91251
Guyana,GUY,2019,54.51211
Guyana,GUY,2020,55.19745
Guyana,GUY,2021,55.81167
Guyana,GUY,2022,56.42261
Haiti,HTI,1990,16.14601
Haiti,HTI,1991,16.58896
Haiti,HTI,1992,17.04913
Haiti,HTI,1993,17.52804
Haiti,HTI,1994,18.02634
Haiti,HTI,1995,18.54784
Haiti,HTI,1996,19.09273
Haiti,HTI,1997,19.65465
Haiti,HTI,1998,20.22875
Haiti,HTI,1999,20.80834
Haiti,HTI,2000,21.38217
Haiti,HTI,2001,21.94008
Haiti,HTI,2002,22.47766
Haiti,HTI,2003,22.99512
Haiti,HTI,2004,23.49046
Haiti,HTI,2005,23.96309
Haiti,HTI,2006,24.41362
Haiti,HTI,2007,24.843
Haiti,HTI,2008,25.25081
Haiti,HTI,2009,25.6385
Haiti,HTI,2010,26.00366
Haiti,HTI,2011,26.35004
Haiti,HTI,2012,26.68125
Haiti,HTI,2013,26.99695
Haiti,HTI,2014,27.30568
Haiti,HTI,2015,27.61439
Haiti,HTI,2016,27.92653
Haiti,HTI,2017,28.24217
Haiti,HTI,2018,28.55825
Haiti,HTI,2019,28.87752
Haiti,HTI,2020,29.20368
Haiti,HTI,2021,29.53911
Haiti,HTI,2022,29.88272
Honduras,HND,1990,33.83945
Honduras,HND,1991,34.88635
Honduras,HND,1992,35.94895
Honduras,HND,1993,37.02374
Honduras,HND,1994,38.11083
Honduras,HND,1995,39.20916
Honduras,HND,1996,40.31836
Honduras,HND,1997,41.43432
Honduras,HND,1998,42.55296
Honduras,HND,1999,43.66667
Honduras,HND,2000,44.76467
Honduras,HND,2001,45.83761
Honduras,HND,2002,46.88774
Honduras,HND,2003,47.91545
Honduras,HND,2004,48.92239
Honduras,HND,2005,49.91146
Honduras,HND,2006,50.88229
Honduras,HND,2007,51.83662
Honduras,HND,2008,52.7771
Honduras,HND,2009,53.7046
Honduras,HND,2010,54.61895
Honduras,HND,2011,55.51799
Honduras,HND,2012,56.39522
Honduras,HND,2013,57.24415
Honduras,HND,2014,58.06651
Honduras,HND,2015,58.85709
Honduras,HND,2016,59.61678
Honduras,HND,2017,60.34645
Honduras,HND,2018,61.05253
Honduras,HND,2019,61.74209
Honduras,HND,2020,62.42276
Honduras,HND,2021,63.09535
Honduras,HND,2022,63.76264
Hungary,HUN,1990,48.02641
Hungary,HUN,1991,48.32332
Hungary,HUN,1992,48.61764
Hungary,HUN,1993,48.91381
Hungary,HUN,1994,49.21809
Hungary,HUN,1995,49.53597
Hungary,HUN,1996,49.87478
Hungary,HUN,1997,50.24196
Hungary,HUN,1998,50.64259
Hungary,HUN,1999,51.07694
Hungary,HUN,2000,51.54277
Hungary,HUN,2001,52.03726
Hungary,HUN,2002,52.54871
Hungary,HUN,2003,53.07035
Hungary,HUN,2004,53.59467
Hungary,HUN,2005,54.11835
Hungary,HUN,2006,54.63929
Hungary,HUN,2007,55.15052
Hungary,HUN,2008,55.64935
Hungary,HUN,2009,56.13362
Hungary,HUN,2010,56.60099
Hungary,HUN,2011,57.04829
Hungary,HUN,2012,57.48843
Hungary,HUN,2013,57.93186
Hungary,HUN,2014,58.38229
Hungary,HUN,2015,58.84796
Hungary,HUN,2016,59.32465
Hungary,HUN,2017,59.80307
Hungary,HUN,2018,60.28439
Hungary,HUN,2019,60.76309
Hungary,HUN,2020,61.23659
Hungary,HUN,2021,61.71031
Hungary,HUN,2022,62.17221
Iceland,ISL,1990,42.00451
Iceland,ISL,1991,42.80189
Iceland,ISL,1992,43.59457
Iceland,ISL,1993,44.38756
Iceland,ISL,1994,45.18174
Iceland,ISL,1995,45.97138
Iceland,ISL,1996,46.76349
Iceland,ISL,1997,47.54828
Iceland,ISL,1998,48.31472
Iceland,ISL,1999,49.0613
Iceland,ISL,2000,49.77982
Iceland,ISL,2001,50.46699
Iceland,ISL,2002,51.1115
Iceland,ISL,2003,51.71886
Iceland,ISL,2004,52.30518
Iceland,ISL,2005,52.88171
Iceland,ISL,2006,53.463
Iceland,ISL,2007,53.97373
Iceland,ISL,2008,54.3314
Iceland,ISL,2009,54.56588
Iceland,ISL,2010,54.76895
Iceland,ISL,2011,54.97642
Iceland,ISL,2012,55.16888
Iceland,ISL,2013,55.35751
Iceland,ISL,2014,55.55212
Iceland,ISL,2015,55.76413
Iceland,ISL,2016,56.01612
Iceland,ISL,2017,56.30468
Iceland,ISL,2018,56.57894
Iceland,ISL,2019,56.80667
Iceland,ISL,2020,56.99309
Iceland,ISL,2021,57.17251
Iceland,ISL,2022,57.37127
India,IND,1990,6.20402
India,IND,1991,6.59616
India,IND,1992,7.00391
India,IND,1993,7.427
India,IND,1994,7.86693
India,IND,1995,8.32721
India,IND,1996,8.81159
India,IND,1997,9.32445
India,IND,1998,9.86879
India,IND,1999,10.44232
India,IND,2000,11.04195
India,IND,2001,11.66523
India,IND,2002,12.31319
India,IND,2003,12.98511
India,IND,2004,13.67708
India,IND,2005,14.38499
India,IND,2006,15.11204
India,IND,2007,15.86221
India,IND,2008,16.63458
India,IND,2009,17.42405
India,IND,2010,18.2252
India,IND,2011,19.04068
India,IND,2012,19.87796
India,IND,2013,20.74465
India,IND,2014,21.6377
India,IND,2015,22.5682
India,IND,2016,23.52678
India,IND,2017,24.5027
India,IND,2018,25.48537
India,IND,2019,26.47168
India,IND,2020,27.46458
India,IND,2021,28.46735
India,IND,2022,29.47673
Indonesia,IDN,1990,10.16244
Indonesia,IDN,1991,10.53381
Indonesia,IDN,1992,10.92448
Indonesia,IDN,1993,11.33519
Indonesia,IDN,1994,11.76578
Indonesia,IDN,1995,12.21729
Indonesia,IDN,1996,12.69349
Indonesia,IDN,1997,13.19723
Indonesia,IDN,1998,13.73117
Indonesia,IDN,1999,14.29736
Indonesia,IDN,2000,14.89829
Indonesia,IDN,2001,15.53849
Indonesia,IDN,2002,16.22268
Indonesia,IDN,2003,16.95213
Indonesia,IDN,2004,17.72779
Indonesia,IDN,2005,18.5499
Indonesia,IDN,2006,19.41715
Indonesia,IDN,2007,20.32331
Indonesia,IDN,2008,21.26322
Indonesia,IDN,2009,22.23944
Indonesia,IDN,2010,23.24872
Indonesia,IDN,2011,24.3018
Indonesia,IDN,2012,25.4023
Indonesia,IDN,2013,26.55198
Indonesia,IDN,2014,27.75158
Indonesia,IDN,2015,28.98928
Indonesia,IDN,2016,30.2527
Indonesia,IDN,2017,31.53342
Indonesia,IDN,2018,32.82662
Indonesia,IDN,2019,34.12461
Indonesia,IDN,2020,35.4333
Indonesia,IDN,2021,36.75267
Indonesia,IDN,2022,38.0778
Iran,IRN,1990,39.1834
Iran,IRN,1991,39.85595
Iran,IRN,1992,40.53579
Iran,IRN,1993,41.22309
Iran,IRN,1994,41.92156
Iran,IRN,1995,42.63847
Iran,IRN,1996,43.36941
Iran,IRN,1997,44.11781
Iran,IRN,1998,44.8829
Iran,IRN,1999,45.66302
Iran,IRN,2000,46.44812
Iran,IRN,2001,47.23384
Iran,IRN,2002,48.00941
Iran,IRN,2003,48.76103
Iran,IRN,2004,49.47831
Iran,IRN,2005,50.15507
Iran,IRN,2006,50.7964
Iran,IRN,2007,51.41023
Iran,IRN,2008,51.99739
Iran,IRN,2009,52.56832
Iran,IRN,2010,53.13038
Iran,IRN,2011,53.69158
Iran,IRN,2012,54.26279
Iran,IRN,2013,54.84888
Iran,IRN,2014,55.46223
Iran,IRN,2015,56.10439
Iran,IRN,2016,56.7744
Iran,IRN,2017,57.41307
Iran,IRN,2018,58.0372
Iran,IRN,2019,58.63257
Iran,IRN,2020,59.21788
Iran,IRN,2021,59.79884
Iran,IRN,2022,60.37582
Iraq,IRQ,1990,49.78529
Iraq,IRQ,1991,50.59416
Iraq,IRQ,1992,51.40232
Iraq,IRQ,1993,52.2144
Iraq,IRQ,1994,53.03586
Iraq,IRQ,1995,53.87409
Iraq,IRQ,1996,54.72242
Iraq,IRQ,1997,55.58238
Iraq,IRQ,1998,56.45315
Iraq,IRQ,1999,57.33028
Iraq,IRQ,2000,58.20491
Iraq,IRQ,2001,59.07242
Iraq,IRQ,2002,59.92202
Iraq,IRQ,2003,60.75231
Iraq,IRQ,2004,61.56296
Iraq,IRQ,2005,62.34259
Iraq,IRQ,2006,63.0981
Iraq,IRQ,2007,63.83757
Iraq,IRQ,2008,64.56264
Iraq,IRQ,2009,65.27218
Iraq,IRQ,2010,65.96768
Iraq,IRQ,2011,66.65272
Iraq,IRQ,2012,67.32979
Iraq,IRQ,2013,67.99794
Iraq,IRQ,2014,68.6585
Iraq,IRQ,2015,69.30673
Iraq,IRQ,2016,69.94681
Iraq,IRQ,2017,70.55174
Iraq,IRQ,2018,71.12435
Iraq,IRQ,2019,71.66958
Iraq,IRQ,2020,72.20471
Iraq,IRQ,2021,72.73117
Iraq,IRQ,2022,73.2485
Ireland,IRL,1990,50.03908
Ireland,IRL,1991,50.88977
Ireland,IRL,1992,51.733
Ireland,IRL,1993,52.56584
Ireland,IRL,1994,53.38386
Ireland,IRL,1995,54.18785
Ireland,IRL,1996,54.97962
Ireland,IRL,1997,55.755
Ireland,IRL,1998,56.50451
Ireland,IRL,1999,57.2261
Ireland,IRL,2000,57.91995
Ireland,IRL,2001,58.57533
Ireland,IRL,2002,59.17994
Ireland,IRL,2003,59.74073
Ireland,IRL,2004,60.27126
Ireland,IRL,2005,60.77008
Ireland,IRL,2006,61.22448
Ireland,IRL,2007,61.61214
Ireland,IRL,2008,61.93579
Ireland,IRL,2009,62.21135
Ireland,IRL,2010,62.44963
Ireland,IRL,2011,62.65678
Ireland,IRL,2012,62.84552
Ireland,IRL,2013,63.03095
Ireland,IRL,2014,63.21247
Ireland,IRL,2015,63.40456
Ireland,IRL,2016,63.60932
Ireland,IRL,2017,63.80956
Ireland,IRL,2018,64.00335
Ireland,IRL,2019,64.18917
Ireland,IRL,2020,64.37352
Ireland,IRL,2021,64.55842
Ireland,IRL,2022,64.74289
Israel,ISR,1990,49.09332
Israel,ISR,1991,49.39604
Israel,ISR,1992,49.71606
Israel,ISR,1993,50.05897
Israel,ISR,1994,50.42745
Israel,ISR,1995,50.8205
Israel,ISR,1996,51.23895
Israel,ISR,1997,51.67757
Israel,ISR,1998,52.1287
Israel,ISR,1999,52.58272
Israel,ISR,2000,53.03121
Israel,ISR,2001,53.46419
Israel,ISR,2002,53.8721
Israel,ISR,2003,54.24858
Israel,ISR,2004,54.58688
Israel,ISR,2005,54.87469
Israel,ISR,2006,55.10563
Israel,ISR,2007,55.27735
Israel,ISR,2008,55.38962
Israel,ISR,2009,55.4401
Israel,ISR,2010,55.43311
Israel,ISR,2011,55.3829
Israel,ISR,2012,55.29778
Israel,ISR,2013,55.19294
Israel,ISR,2014,55.08319
Israel,ISR,2015,54.97918
Israel,ISR,2016,54.88537
Israel,ISR,2017,54.79336
Israel,ISR,2018,54.69795
Israel,ISR,2019,54.60111
Israel,ISR,2020,54.50898
Israel,ISR,2021,54.42319
Israel,ISR,2022,54.34387
Italy,ITA,1990,45.9915
Italy,ITA,1991,45.97348
Italy,ITA,1992,45.99045
Italy,ITA,1993,46.04822
Italy,ITA,1994,46.14721
Italy,ITA,1995,46.28564
Italy,ITA,1996,46.46767
Italy,ITA,1997,46.68244
Italy,ITA,1998,46.92112
Italy,ITA,1999,47.17892
Italy,ITA,2000,47.44891
Italy,ITA,2001,47.72708
Italy,ITA,2002,48.00251
Italy,ITA,2003,48.2679
Italy,ITA,2004,48.52162
Italy,ITA,2005,48.74961
Italy,ITA,2006,48.94684
Italy,ITA,2007,49.11453
Italy,ITA,2008,49.24407
Italy,ITA,2009,49.32829
Italy,ITA,2010,49.36352
Italy,ITA,2011,49.36342
Italy,ITA,2012,49.34198
Italy,ITA,2013,49.31115
Italy,ITA,2014,49.27587
Italy,ITA,2015,49.24743
Italy,ITA,2016,49.23172
Italy,ITA,2017,49.22005
Italy,ITA,2018,49.20619
Italy,ITA,2019,49.18468
Italy,ITA,2020,49.16475
Italy,ITA,2021,49.15347
Italy,ITA,2022,49.14568
Jamaica,JAM,1990,32.70523
Jamaica,JAM,1991,33.56903
Jamaica,JAM,1992,34.4643
Jamaica,JAM,1993,35.3913
Jamaica,JAM,1994,36.34971
Jamaica,JAM,1995,37.34269
Jamaica,JAM,1996,38.37035
Jamaica,JAM,1997,39.42973
Jamaica,JAM,1998,40.52041
Jamaica,JAM,1999,41.63723
Jamaica,JAM,2000,42.76308
Jamaica,JAM,2001,43.88087
Jamaica,JAM,2002,44.97952
Jamaica,JAM,2003,46.0575
Jamaica,JAM,2004,47.1092
Jamaica,JAM,2005,48.13025
Jamaica,JAM,2006,49.11592
Jamaica,JAM,2007,50.0639
Jamaica,JAM,2008,50.97024
Jamaica,JAM,2009,51.83689
Jamaica,JAM,2010,52.66848
Jamaica,JAM,2011,53.46595
Jamaica,JAM,2012,54.22584
Jamaica,JAM,2013,54.95127
Jamaica,JAM,2014,55.65752
Jamaica,JAM,2015,56.35586
Jamaica,JAM,2016,57.0489
Jamaica,JAM,2017,57.73485
Jamaica,JAM,2018,58.41174
Jamaica,JAM,2019,59.08299
Jamaica,JAM,2020,59.75151
Jamaica,JAM,2021,60.41974
Jamaica,JAM,2022,61.08937
Japan,JPN,1990,18.89298
Japan,JPN,1991,19.08218
Japan,JPN,1992,19.26963
Japan,JPN,1993,19.44952
Japan,JPN,1994,19.61473
Japan,JPN,1995,19.76866
Japan,JPN,1996,19.91445
Japan,JPN,1997,20.05516
Japan,JPN,1998,20.1963
Japan,JPN,1999,20.33659
Japan,JPN,2000,20.47061
Japan,JPN,2001,20.59954
Japan,JPN,2002,20.7208
Japan,JPN,2003,20.83356
Japan,JPN,2004,20.93762
Japan,JPN,2005,21.03998
Japan,JPN,2006,21.1399
Japan,JPN,2007,21.23704
Japan,JPN,2008,21.33398
Japan,JPN,2009,21.43411
Japan,JPN,2010,21.52936
Japan,JPN,2011,21.63124
Japan,JPN,2012,21.75181
Japan,JPN,2013,21.90365
Japan,JPN,2014,22.08557
Japan,JPN,2015,22.2957
Japan,JPN,2016,22.523
Japan,JPN,2017,22.75551
Japan,JPN,2018,22.99713
Japan,JPN,2019,23.24398
Japan,JPN,2020,23.50031
Japan,JPN,2021,23.76536
Japan,JPN,2022,24.03994
Jordan,JOR,1990,59.64569
Jordan,JOR,1991,60.31732
Jordan,JOR,1992,60.97833
Jordan,JOR,1993,61.63082
Jordan,JOR,1994,62.28456
Jordan,JOR,1995,62.9477
Jordan,JOR,1996,63.60813
Jordan,JOR,1997,64.26311
Jordan,JOR,1998,64.90688
Jordan,JOR,1999,65.53163
Jordan,JOR,2000,66.12739
Jordan,JOR,2001,66.69017
Jordan,JOR,2002,67.21131
Jordan,JOR,2003,67.68557
Jordan,JOR,2004,68.10996
Jordan,JOR,2005,68.48007
Jordan,JOR,2006,68.80295
Jordan,JOR,2007,69.08776
Jordan,JOR,2008,69.34106
Jordan,JOR,2009,69.56234
Jordan,JOR,2010,69.74621
Jordan,JOR,2011,69.89452
Jordan,JOR,2012,70.01317
Jordan,JOR,2013,70.09162
Jordan,JOR,2014,70.14074
Jordan,JOR,2015,70.1797
Jordan,JOR,2016,70.20888
Jordan,JOR,2017,70.19462
Jordan,JOR,2018,70.14808
Jordan,JOR,2019,70.07851
Jordan,JOR,2020,70.00511
Jordan,JOR,2021,69.9298
Jordan,JOR,2022,69.85229
Kazakhstan,KAZ,1990,39.06381
Kazakhstan,KAZ,1991,39.48561
Kazakhstan,KAZ,1992,39.90617
Kazakhstan,KAZ,1993,40.32683
Kazakhstan,KAZ,1994,40.74908
Kazakhstan,KAZ,1995,41.17342
Kazakhstan,KAZ,1996,41.59278
Kazakhstan,KAZ,1997,42.01525
Kazakhstan,KAZ,1998,42.44381
Kazakhstan,KAZ,1999,42.87985
Kazakhstan,KAZ,2000,43.31853
Kazakhstan,KAZ,2001,43.75954
Kazakhstan,KAZ,2002,44.20114
Kazakhstan,KAZ,2003,44.6485
Kazakhstan,KAZ,2004,45.10169
Kazakhstan,KAZ,2005,45.55781
Kazakhstan,KAZ,2006,46.01618
Kazakhstan,KAZ,2007,46.47503
Kazakhstan,KAZ,2008,46.93365
Kazakhstan,KAZ,2009,47.39081
Kazakhstan,KAZ,2010,47.8433
Kazakhstan,KAZ,2011,48.29342
Kazakhstan,KAZ,2012,48.7453
Kazakhstan,KAZ,2013,49.20146
Kazakhstan,KAZ,2014,49.65359
Kazakhstan,KAZ,2015,50.10251
Kazakhstan,KAZ,2016,50.54906
Kazakhstan,KAZ,2017,50.98236
Kazakhstan,KAZ,2018,51.4094
Kazakhstan,KAZ,2019,51.83376
Kazakhstan,KAZ,2020,52.26302
Kazakhstan,KAZ,2021,52.69594
Kazakhstan,KAZ,2022,53.13093
Kenya,KEN,1990,11.44669
Kenya,KEN,1991,11.91645
Kenya,KEN,1992,12.40111
Kenya,KEN,1993,12.90093
Kenya,KEN,1994,13.41747
Kenya,KEN,1995,13.95627
Kenya,KEN,1996,14.52282
Kenya,KEN,1997,15.12123
Kenya,KEN,1998,15.75239
Kenya,KEN,1999,16.4155
Kenya,KEN,2000,17.10523
Kenya,KEN,2001,17.81708
Kenya,KEN,2002,18.54993
Kenya,KEN,2003,19.30004
Kenya,KEN,2004,20.05894
Kenya,KEN,2005,20.81877
Kenya,KEN,2006,21.57805
Kenya,KEN,2007,22.33197
Kenya,KEN,2008,23.08007
Kenya,KEN,2009,23.82163
Kenya,KEN,2010,24.55505
Kenya,KEN,2011,25.28462
Kenya,KEN,2012,26.0139
Kenya,KEN,2013,26.74463
Kenya,KEN,2014,27.4825
Kenya,KEN,2015,28.22721
Kenya,KEN,2016,28.97998
Kenya,KEN,2017,29.74258
Kenya,KEN,2018,30.51287
Kenya,KEN,2019,31.29117
Kenya,KEN,2020,32.08378
Kenya,KEN,2021,32.88878
Kenya,KEN,2022,33.70566
Kiribati,KIR,1990,65.30307
Kiribati,KIR,1991,66.24245
Kiribati,KIR,1992,67.12408
Kiribati,KIR,1993,67.94764
Kiribati,KIR,1994,68.71521
Kiribati,KIR,1995,69.42883
Kiribati,KIR,1996,70.09522
Kiribati,KIR,1997,70.71753
Kiribati,KIR,1998,71.30138
Kiribati,KIR,1999,71.85014
Kiribati,KIR,2000,72.36445
Kiribati,KIR,2001,72.84715
Kiribati,KIR,2002,73.30059
Kiribati,KIR,2003,73.7249
Kiribati,KIR,2004,74.12326
Kiribati,KIR,2005,74.50023
Kiribati,KIR,2006,74.85638
Kiribati,KIR,2007,75.198
Kiribati,KIR,2008,75.52288
Kiribati,KIR,2009,75.83287
Kiribati,KIR,2010,76.13043
Kiribati,KIR,2011,76.41271
Kiribati,KIR,2012,76.68211
Kiribati,KIR,2013,76.94907
Kiribati,KIR,2014,77.21307
Kiribati,KIR,2015,77.47312
Kiribati,KIR,2016,77.73119
Kiribati,KIR,2017,77.98141
Kiribati,KIR,2018,78.22619
Kiribati,KIR,2019,78.46386
Kiribati,KIR,2020,78.6957
Kiribati,KIR,2021,78.92147
Kiribati,KIR,2022,79.14285
Kuwait,KWT,1990,64.33922
Kuwait,KWT,1991,65.26897
Kuwait,KWT,1992,66.16222
Kuwait,KWT,1993,66.97924
Kuwait,KWT,1994,67.76553
Kuwait,KWT,1995,68.58043
Kuwait,KWT,1996,69.38309
Kuwait,KWT,1997,70.16386
Kuwait,KWT,1998,70.92787
Kuwait,KWT,1999,71.6699
Kuwait,KWT,2000,72.37814
Kuwait,KWT,2001,73.04483
Kuwait,KWT,2002,73.65976
Kuwait,KWT,2003,74.21389
Kuwait,KWT,2004,74.70543
Kuwait,KWT,2005,75.12708
Kuwait,KWT,2006,75.48428
Kuwait,KWT,2007,75.79101
Kuwait,KWT,2008,76.06136
Kuwait,KWT,2009,76.3058
Kuwait,KWT,2010,76.5336
Kuwait,KWT,2011,76.72195
Kuwait,KWT,2012,76.88026
Kuwait,KWT,2013,77.02978
Kuwait,KWT,2014,77.17257
Kuwait,KWT,2015,77.29057
Kuwait,KWT,2016,77.42032
